"title","stars","text","publishedAtDate","likesCount","name","reviewerNumberOfReviews","isLocalGuide","responseFromOwnerDate","responseFromOwnerText","originalLanguage","publishAt","rating","reviewId","reviewOrigin","reviewUrl","reviewerId","reviewerPhotoUrl","reviewerUrl","textTranslated","translatedLanguage","visitedIn"
"US Fried Chicken","5","Great guys awesome service and food,cool","2020-08-16T16:41:40.766Z","0",,"198","true",,,"en","5 years ago",,,"Google",,,,,,,
"US Fried Chicken","4",,"2020-07-23T00:37:00.801Z","0",,"0","false",,,,"5 years ago",,,"Google",,,,,,,
"US Fried Chicken","5","Great quality of foods at a reasonable prices consistent preparations n presentation","2020-07-22T07:35:21.627Z","0",,"126","true",,,"en","5 years ago",,,"Google",,,,,,,
"US Fried Chicken","5","THEIR FRYE CHICKEN IS ALWAYS FRESH AND THE PIZZA TASTY. A VERY CLEAN  PLACE OF BUSINESS.","2020-07-13T09:37:38.049Z","3",,"27","true",,,"en","5 years ago",,,"Google",,,,,,,
"US Fried Chicken","5","Great atmosphere and delicious food","2020-06-23T01:23:14.315Z","0",,"2","false",,,"en","5 years ago",,,"Google",,,,,,,
"US Fried Chicken","3",,"2020-06-03T19:58:43.466Z","0",,"0","false",,,,"5 years ago",,,"Google",,,,,,,
"US Fried Chicken","5",,"2020-06-03T19:48:29.441Z","0",,"32","true",,,,"5 years ago",,,"Google",,,,,,,
"US Fried Chicken","4",,"2020-03-17T22:59:47.577Z","0",,"14","false",,,,"5 years ago",,,"Google",,,,,,,
"US Fried Chicken","5","Tasty chicken & lovely people behind the counter.","2020-02-29T21:10:25.038Z","0",,"2","false",,,"en","5 years ago",,,"Google",,,,,,,
"US Fried Chicken","5","I'm here everyday.. good food and good people. I've been coming to this place for about 20 years maybe more...","2020-02-24T15:02:46.095Z","0",,"155","true",,,"en","5 years ago",,,"Google",,,,,,,
"US Fried Chicken","5",,"2020-01-12T21:45:20.681Z","0",,"8","true",,,,"5 years ago",,,"Google",,,,,,,
"US Fried Chicken","5",,"2019-12-26T03:02:30.566Z","0",,"0","false",,,,"6 years ago",,,"Google",,,,,,,
"US Fried Chicken","5",,"2019-12-14T21:53:12.017Z","0",,"4","false",,,,"6 years ago",,,"Google",,,,,,,
"US Fried Chicken","5","Better than some places","2019-11-22T11:59:47.587Z","0",,"83","true",,,"en","6 years ago",,,"Google",,,,,,,
"US Fried Chicken","5","I LOVE THE SERVICE BOLOYEN 💯","2019-11-14T23:12:51.008Z","1",,"13","false",,,"en","6 years ago",,,"Google",,,,,,,
"US Fried Chicken","3",,"2019-11-11T21:51:38.948Z","0",,"9","true",,,,"6 years ago",,,"Google",,,,,,,
"US Fried Chicken","5",,"2019-11-11T05:11:11.456Z","0",,"37","true",,,,"6 years ago",,,"Google",,,,,,,
"US Fried Chicken","5","Loved the taste of the fried chicken","2019-11-10T15:53:13.503Z","0",,"27","true",,,"en","6 years ago",,,"Google",,,,,,,
"US Fried Chicken","5","The Hood Spot","2019-11-08T12:48:56.984Z","0",,"39","true",,,"en","6 years ago",,,"Google",,,,,,,
"US Fried Chicken","5",,"2019-11-04T20:33:29.622Z","0",,"3","true",,,,"6 years ago",,,"Google",,,,,,,
"US Fried Chicken","5","Great food","2019-10-27T16:13:03.677Z","0",,"33","true",,,"en","6 years ago",,,"Google",,,,,,,
"US Fried Chicken","4",,"2019-10-07T00:41:38.662Z","0",,"11","true",,,,"6 years ago",,,"Google",,,,,,,
"US Fried Chicken","5",,"2019-10-06T12:18:11.909Z","0",,"52","true",,,,"6 years ago",,,"Google",,,,,,,
"US Fried Chicken","5",,"2019-09-11T19:34:48.258Z","0",,"11","true",,,,"6 years ago",,,"Google",,,,,,,
"US Fried Chicken","3",,"2019-09-11T00:26:28.949Z","0",,"1","false",,,,"6 years ago",,,"Google",,,,,,,
"US Fried Chicken","4",,"2019-08-31T10:27:55.498Z","0",,"8","false",,,,"6 years ago",,,"Google",,,,,,,
"US Fried Chicken","4","Love their pizza","2019-08-27T17:56:33.254Z","0",,"18","true",,,"en","6 years ago",,,"Google",,,,,,,
"US Fried Chicken","3",,"2019-08-25T13:37:29.018Z","0",,"53","true",,,,"6 years ago",,,"Google",,,,,,,
"US Fried Chicken","5","Service is wonderful","2019-08-25T05:20:40.771Z","0",,"63","true",,,"en","6 years ago",,,"Google",,,,,,,
"US Fried Chicken","2","Food was not what I expected at all. I can get better pizza from 2 Bros. And gotten two slices for there one slice.","2019-08-16T13:01:18.716Z","0",,"36","true",,,"en","6 years ago",,,"Google",,,,,,,
"US Fried Chicken","5",,"2019-08-11T20:35:59.634Z","0",,"5","true",,,,"6 years ago",,,"Google",,,,,,,
"US Fried Chicken","5",,"2019-07-09T23:23:53.021Z","0",,"7","true",,,,"6 years ago",,,"Google",,,,,,,
"US Fried Chicken","5",,"2019-07-04T20:48:27.724Z","0",,"32","true",,,,"6 years ago",,,"Google",,,,,,,
"US Fried Chicken","3",,"2019-07-01T14:36:04.182Z","0",,"2","false",,,,"6 years ago",,,"Google",,,,,,,
"US Fried Chicken","5","The best of the best in the neighborhood","2019-06-30T21:13:59.747Z","0",,"29","true",,,"en","6 years ago",,,"Google",,,,,,,
"US Fried Chicken","5","Good for a quick bite","2019-06-16T13:12:36.137Z","0",,"40","true",,,"en","6 years ago",,,"Google",,,,,,,
"US Fried Chicken","5","Best chicken and pizza spot in Red Hook for on the go people..","2019-06-03T10:07:56.519Z","0",,"131","true",,,"en","6 years ago",,,"Google",,,,,,,
"US Fried Chicken","3",,"2019-06-02T13:31:56.775Z","0",,"22","true",,,,"6 years ago",,,"Google",,,,,,,
"US Fried Chicken","4",,"2019-05-21T17:31:27.638Z","0",,"4","false",,,,"6 years ago",,,"Google",,,,,,,
"US Fried Chicken","4",,"2019-05-18T18:21:48.638Z","0",,"13","true",,,,"6 years ago",,,"Google",,,,,,,
"US Fried Chicken","4","Great place to eat","2019-05-14T18:47:01.719Z","0",,"19","true",,,"en","6 years ago",,,"Google",,,,,,,
"US Fried Chicken","5","A really clean spot eat at. The workers are really generous and the food is great. I would highly recommend you to check this place out.","2019-05-05T01:49:39.716Z","1",,"1","false",,,"en","6 years ago",,,"Google",,,,,,,
"US Fried Chicken","5","Nice place to eat, great chicken, french fries pizza","2019-04-06T19:57:12.980Z","0",,"56","true",,,"en","6 years ago",,,"Google",,,,,,,
"US Fried Chicken","2",,"2019-03-28T05:24:19.061Z","0",,"2","false",,,,"6 years ago",,,"Google",,,,,,,
"US Fried Chicken","1",,"2019-03-13T05:56:35.114Z","0",,"83","true",,,,"6 years ago",,,"Google",,,,,,,
"US Fried Chicken","4",,"2019-02-19T17:12:37.770Z","0",,"42","true",,,,"6 years ago",,,"Google",,,,,,,
"US Fried Chicken","4",,"2019-02-18T01:51:31.096Z","0",,"8","true",,,,"6 years ago",,,"Google",,,,,,,
"US Fried Chicken","4",,"2019-01-18T02:51:43.696Z","0",,"28","true",,,,"6 years ago",,,"Google",,,,,,,
"US Fried Chicken","1",,"2019-01-14T14:12:05.585Z","0",,"12","false",,,,"6 years ago",,,"Google",,,,,,,
"US Fried Chicken","5",,"2019-01-11T23:14:28.140Z","0",,"0","false",,,,"6 years ago",,,"Google",,,,,,,
"US Fried Chicken","3","They chicken is rather bland these days and the guy with the missing tooth is lousy","2018-12-30T13:56:35.207Z","0",,"3","false",,,"en","6 years ago",,,"Google",,,,,,,
"US Fried Chicken","3",,"2018-12-14T20:03:06.490Z","0",,"23","true",,,,"7 years ago",,,"Google",,,,,,,
"US Fried Chicken","4",,"2018-12-11T11:49:08.573Z","0",,"2","false",,,,"7 years ago",,,"Google",,,,,,,
"US Fried Chicken","5",,"2018-11-26T02:51:21.787Z","0",,"0","false",,,,"7 years ago",,,"Google",,,,,,,
"US Fried Chicken","4",,"2018-10-10T17:51:28.236Z","0",,"0","false",,,,"7 years ago",,,"Google",,,,,,,
"US Fried Chicken","5","Call in your order and it's done when you get there (I always do) or just stop by, a lot of things to choose from.. Good food. Clean place. Try the peach cobbler with butter pecan ice cream after the hot wings and munchies. Thank me later 😉","2018-10-09T00:39:16.937Z","0",,"19","true",,,"en","7 years ago",,,"Google",,,,,,,
"US Fried Chicken","5",,"2018-10-07T00:06:31.067Z","0",,"2","false",,,,"7 years ago",,,"Google",,,,,,,
"US Fried Chicken","5",,"2018-10-06T22:40:34.088Z","0",,"0","false",,,,"7 years ago",,,"Google",,,,,,,
"US Fried Chicken","5","Lovely place to grab a bite in Red Hook. Great food at cheap prices.","2018-10-06T20:14:19.466Z","0",,"1","false",,,"en","7 years ago",,,"Google",,,,,,,
"US Fried Chicken","5",,"2018-06-24T16:49:11.720Z","0",,"1","false",,,,"7 years ago",,,"Google",,,,,,,
"US Fried Chicken","2",,"2018-06-02T15:12:49.677Z","0",,"1","false",,,,"7 years ago",,,"Google",,,,,,,
"US Fried Chicken","1","They never pick they phone calls up","2018-04-30T20:25:45.978Z","1",,"13","false",,,"en","7 years ago",,,"Google",,,,,,,
"US Fried Chicken","5",,"2018-04-19T14:48:34.087Z","0",,"23","true",,,,"7 years ago",,,"Google",,,,,,,
"US Fried Chicken","5",,"2018-04-11T21:04:24.282Z","0",,"0","false",,,,"7 years ago",,,"Google",,,,,,,
"US Fried Chicken","5",,"2018-04-08T18:35:29.852Z","0",,"11","false",,,,"7 years ago",,,"Google",,,,,,,
"US Fried Chicken","3","Its 50/50 here. A lot of hanging out here. The foods is ok here","2018-03-11T21:52:59.094Z","0",,"271","true",,,"en","Edited 7 years ago",,,"Google",,,,,,,
"US Fried Chicken","5",,"2017-12-28T15:38:28.741Z","0",,"0","false",,,,"7 years ago",,,"Google",,,,,,,
"US Fried Chicken","5","Great food","2017-11-05T04:09:33.598Z","1",,"105","true",,,"en","8 years ago",,,"Google",,,,,,,
"US Fried Chicken","5",,"2017-10-18T11:05:26.805Z","0",,"116","true",,,,"8 years ago",,,"Google",,,,,,,
"US Fried Chicken","4",,"2017-10-14T20:53:00.477Z","0",,"2","true",,,,"8 years ago",,,"Google",,,,,,,
"US Fried Chicken","2","Dirty","2017-10-02T01:16:36.558Z","0",,"9","false",,,"en","8 years ago",,,"Google",,,,,,,
"US Fried Chicken","4","Good food ,good price.","2017-09-02T13:53:11.273Z","0",,"72","true",,,"en","8 years ago",,,"Google",,,,,,,
"US Fried Chicken","3",,"2017-08-21T05:00:15.622Z","0",,"29","true",,,,"8 years ago",,,"Google",,,,,,,
"US Fried Chicken","5",,"2017-02-21T12:49:44.243Z","0",,"108","true",,,,"8 years ago",,,"Google",,,,,,,
"US Fried Chicken","5",,"2017-01-21T16:10:48.760Z","0",,"114","true",,,,"8 years ago",,,"Google",,,,,,,
"US Fried Chicken","4","I love this place for a quick snack or lunch.they also serve pizza and what ever else you want","2016-11-12T23:28:24.136Z","1",,"3","false",,,"en","9 years ago",,,"Google",,,,,,,
"US Fried Chicken","5",,"2016-10-04T02:03:12.760Z","0",,"2","false",,,,"9 years ago",,,"Google",,,,,,,
"US Fried Chicken","5",,"2016-06-03T20:41:51.262Z","0",,"1","false",,,,"9 years ago",,,"Google",,,,,,,
"US Fried Chicken","3",,"2016-03-21T00:07:08.208Z","0",,"6","true",,,,"9 years ago",,,"Google",,,,,,,
"US Fried Chicken","3","Good chicken etc","2016-02-20T00:25:27.120Z","1",,"4","false",,,"en","9 years ago",,,"Google",,,,,,,
"King's Fried Chicken & Burger","5","Fresh delicious food 👍🏻","2025-12-02T20:12:38.897Z","0",,"57","true",,,"en","3 weeks ago",,,"Google",,,,,,,
"King's Fried Chicken & Burger","1","Chicken is bad it’s hot but when you wanna eat smells like very old chicken I mean bad not fresh at all.. and a guy who selling he is nice but when I bring he said that’s normal smell for chicken I work in the restaurant almost 15 years and I don’t know how fresh chicken smell no way shame on you guys..","2025-08-01T03:31:25.933Z","0",,"25","true",,,"en","4 months ago",,,"Google",,,,,,,
"King's Fried Chicken & Burger","1",,"2025-07-18T06:15:48.241Z","0",,"11","true",,,,"5 months ago",,,"Google",,,,,,,
"King's Fried Chicken & Burger","4","Sometimes their B is all I want. They are good, and I recommend.","2025-07-01T09:35:53.745Z","0",,"19","true",,,"en","5 months ago",,,"Google",,,,,,,
"King's Fried Chicken & Burger","5","Best staff and best food and they will pick up the trays plz go to this place 🙏 😀","2024-12-31T01:18:29.237Z","0",,"2","false",,,"en","11 months ago",,,"Google",,,,,,,
"King's Fried Chicken & Burger","1","Muy sucio el lugar y encontré cabello en la comida !","2024-11-26T19:48:03.623Z","0",,"10","false",,,"es","a year ago",,,"Google",,,,,"The place was very dirty and I found hair in the food!","en",
"King's Fried Chicken & Burger","5",,"2024-10-16T01:49:12.880Z","0",,"0","false",,,,"a year ago",,,"Google",,,,,,,
"King's Fried Chicken & Burger","5",,"2024-10-04T17:12:26.675Z","0",,"0","false",,,,"a year ago",,,"Google",,,,,,,
"King's Fried Chicken & Burger","5",,"2024-10-04T17:11:05.371Z","0",,"1","false",,,,"a year ago",,,"Google",,,,,,,
"King's Fried Chicken & Burger","5",,"2024-10-01T00:53:43.435Z","0",,"4","false",,,,"a year ago",,,"Google",,,,,,,
"King's Fried Chicken & Burger","3",,"2024-05-21T17:40:16.612Z","0",,"16","true",,,,"a year ago",,,"Google",,,,,,,
"King's Fried Chicken & Burger","5",,"2024-05-04T03:26:21.466Z","0",,"383","true",,,,"a year ago",,,"Google",,,,,,,
"King's Fried Chicken & Burger","5","Great taste and chicken should try their veggie pizza","2024-03-06T00:07:21.554Z","0",,"6","false",,,"en","a year ago",,,"Google",,,,,,,
"King's Fried Chicken & Burger","5","If you are pizza lover
Must visit this place
Its under new management
They are best","2023-12-24T05:38:20.723Z","0",,"6","true",,,"en","2 years ago",,,"Google",,,,,,,
"King's Fried Chicken & Burger","5","Amazing customer service under new management, lots of new delicacies to try & great prices!!! 😋🍗🍕🥤🍔 all kinds of cuisines in one spot!!","2023-11-27T21:49:06.020Z","1",,"19","true",,,"en","2 years ago",,,"Google",,,,,,,
"King's Fried Chicken & Burger","5",,"2023-07-07T19:37:09.501Z","0",,"11","true",,,,"2 years ago",,,"Google",,,,,,,
"King's Fried Chicken & Burger","4",,"2023-07-06T00:05:49.997Z","0",,"8","true",,,,"2 years ago",,,"Google",,,,,,,
"King's Fried Chicken & Burger","3",,"2023-06-21T03:41:38.697Z","0",,"7","false",,,,"2 years ago",,,"Google",,,,,,,
"King's Fried Chicken & Burger","4","They have the best fry in town.","2023-03-21T19:08:20.971Z","1",,"11","false",,,"en","2 years ago",,,"Google",,,,,,,
"King's Fried Chicken & Burger","5","The Best Service Ever The Employees Were Friggin Great","2023-02-23T08:25:59.927Z","1",,"2","false",,,"en","2 years ago",,,"Google",,,,,,,
"King's Fried Chicken & Burger","1","The food was bland and dried out.","2023-01-13T14:34:57.861Z","0",,"7","false",,,"en","2 years ago",,,"Google",,,,,,,
"King's Fried Chicken & Burger","5",,"2022-10-12T21:35:48.904Z","0",,"100","true",,,,"3 years ago",,,"Google",,,,,,,
"King's Fried Chicken & Burger","3",,"2022-10-06T07:40:41.660Z","0",,"290","true",,,,"3 years ago",,,"Google",,,,,,,
"King's Fried Chicken & Burger","2",,"2022-10-04T16:05:05.787Z","0",,"15","true",,,,"3 years ago",,,"Google",,,,,,,
"King's Fried Chicken & Burger","5","I'm there almost every other day... delicious 😋","2022-08-09T23:40:29.844Z","0",,"4","false",,,"en","3 years ago",,,"Google",,,,,,,
"King's Fried Chicken & Burger","5","Nice chicken sandwich and good service","2022-06-11T11:01:14.289Z","1",,"17","true",,,"en","3 years ago",,,"Google",,,,,,,
"King's Fried Chicken & Burger","5","I just got a chicken sandwich and mac salad from here and, when I took it out of the bag at my friend’s place, he asked me where I got it from. This is def one of the best chicken spots in the area, they’re not rude like other spots and usually have sides all day. Decent prices and good servings","2022-05-03T04:04:58.285Z","1",,"30","true",,,"en","3 years ago",,,"Google",,,,,,,
"King's Fried Chicken & Burger","4","The counter guy was a bit slow but he was kind","2022-04-15T16:13:31.665Z","0",,"43","true",,,"en","3 years ago",,,"Google",,,,,,,
"King's Fried Chicken & Burger","1","The black guy has a nasty attitude I went there twice and he was mad because I asked to see my food before I paid smh .","2022-03-23T04:35:57.217Z","0",,"2","false",,,"en","3 years ago",,,"Google",,,,,,,
"King's Fried Chicken & Burger","4","Great food and good prices, the chicken can be a bit dry but it's always hot and ready.","2022-01-25T06:10:53.644Z","0",,"26","true",,,"en","3 years ago",,,"Google",,,,,,,
"King's Fried Chicken & Burger","4",,"2021-11-12T02:48:59.412Z","0",,"12","false",,,,"4 years ago",,,"Google",,,,,,,
"King's Fried Chicken & Burger","5","Many years ago when I was still living in BK this was the best chicken period!!! You haven't had good chicken til you've had Kansas fried chicken. 😋","2021-10-12T15:49:49.921Z","1",,"40","true",,,"en","4 years ago",,,"Google",,,,,,,
"King's Fried Chicken & Burger","2","The new guy that works there needs to be taught how to calculate change. He keeps giving me the wrong amount of change back.","2021-09-03T01:09:26.027Z","1",,"9","false",,,"en","4 years ago",,,"Google",,,,,,,
"King's Fried Chicken & Burger","4",,"2021-08-07T01:25:59.806Z","0",,"97","true",,,,"4 years ago",,,"Google",,,,,,,
"King's Fried Chicken & Burger","3",,"2021-07-18T20:24:03.275Z","0",,"6","false",,,,"4 years ago",,,"Google",,,,,,,
"King's Fried Chicken & Burger","4",,"2021-06-04T13:59:37.369Z","0",,"36","true",,,,"4 years ago",,,"Google",,,,,,,
"King's Fried Chicken & Burger","5",,"2021-04-11T23:39:44.364Z","0",,"37","true",,,,"4 years ago",,,"Google",,,,,,,
"King's Fried Chicken & Burger","5","i have enjoyed all of my times here, but my friend from pittsburg france (Lucy) thinks this (see attached picture):","2021-04-09T11:42:31.125Z","0",,"8","false",,,"en","4 years ago",,,"Google",,,,,,,
"King's Fried Chicken & Burger","4",,"2021-04-04T23:46:31.525Z","0",,"6","false",,,,"4 years ago",,,"Google",,,,,,,
"King's Fried Chicken & Burger","5",,"2020-11-18T08:32:39.603Z","0",,"7","false",,,,"5 years ago",,,"Google",,,,,,,
"King's Fried Chicken & Burger","5",,"2020-11-12T05:09:07.773Z","0",,"36","true",,,,"5 years ago",,,"Google",,,,,,,
"King's Fried Chicken & Burger","5",,"2020-11-08T09:51:12.224Z","0",,"17","true",,,,"5 years ago",,,"Google",,,,,,,
"King's Fried Chicken & Burger","5","Taste good","2020-10-05T21:11:07.901Z","0",,"190","true",,,"en","5 years ago",,,"Google",,,,,,,
"King's Fried Chicken & Burger","5","The food is very l try grill chicken salad and whiting fish They r good","2020-09-27T19:23:22.662Z","1",,"2","false",,,"en","5 years ago",,,"Google",,,,,,,
"King's Fried Chicken & Burger","5","Nice food very Tasty I like It","2020-09-27T18:58:24.464Z","0",,"2","false",,,"en","5 years ago",,,"Google",,,,,,,
"King's Fried Chicken & Burger","2","Didn't enjoy the food and the service could of been better.","2020-09-24T16:19:54.853Z","0",,"33","true",,,"en","5 years ago",,,"Google",,,,,,,
"King's Fried Chicken & Burger","4",,"2020-09-09T16:30:54.445Z","0",,"195","true",,,,"5 years ago",,,"Google",,,,,,,
"King's Fried Chicken & Burger","5",,"2020-04-30T23:27:33.859Z","0",,"3","false",,,,"5 years ago",,,"Google",,,,,,,
"King's Fried Chicken & Burger","5",,"2020-02-19T09:35:19.218Z","0",,"26","true",,,,"5 years ago",,,"Google",,,,,,,
"King's Fried Chicken & Burger","5","Good customer service","2020-01-21T22:37:40.282Z","0",,"86","true",,,"en","Edited 5 years ago",,,"Google",,,,,,,
"King's Fried Chicken & Burger","5",,"2020-01-21T19:16:54.658Z","0",,"1","false",,,,"5 years ago",,,"Google",,,,,,,
"King's Fried Chicken & Burger","5",,"2020-01-04T02:32:22.013Z","0",,"13","true",,,,"5 years ago",,,"Google",,,,,,,
"King's Fried Chicken & Burger","5","My guys","2019-12-11T00:11:53.988Z","0",,"11","false",,,"en","6 years ago",,,"Google",,,,,,,
